"name","setting","unit","category","short_desc","extra_desc","context","vartype","source","min_val","max_val","enumvals","boot_val","reset_val","sourcefile","sourceline","pending_restart"
"lc_messages","en_US.utf8",NULL,"Client Connection Defaults / Locale and Formatting","Sets the language in which messages are displayed.",NULL,"superuser","string","configuration file",NULL,NULL,NULL,"","en_US.utf8","/var/lib/postgresql/data/postgresql.conf",694,False
"lc_monetary","en_US.utf8",NULL,"Client Connection Defaults / Locale and Formatting","Sets the locale for formatting monetary amounts.",NULL,"user","string","configuration file",NULL,NULL,NULL,"C","en_US.utf8","/var/lib/postgresql/data/postgresql.conf",696,False
"lc_numeric","en_US.utf8",NULL,"Client Connection Defaults / Locale and Formatting","Sets the locale for formatting numbers.",NULL,"user","string","configuration file",NULL,NULL,NULL,"C","en_US.utf8","/var/lib/postgresql/data/postgresql.conf",697,False
"lc_time","en_US.utf8",NULL,"Client Connection Defaults / Locale and Formatting","Sets the locale for formatting date and time values.",NULL,"user","string","configuration file",NULL,NULL,NULL,"C","en_US.utf8","/var/lib/postgresql/data/postgresql.conf",698,False
"listen_addresses","*",NULL,"Connections and Authentication / Connection Settings","Sets the host name or IP address(es) to listen to.",NULL,"postmaster","string","configuration file",NULL,NULL,NULL,"localhost","*","/var/lib/postgresql/data/postgresql.conf",59,False
"lo_compat_privileges","off",NULL,"Version and Platform Compatibility / Previous PostgreSQL Versions","Enables backward compatibility mode for privilege checks on large objects.","Skips privilege checks when reading or modifying large objects, for compatibility with PostgreSQL releases prior to 9.0.","superuser","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"local_preload_libraries","",NULL,"Client Connection Defaults / Shared Library Preloading","Lists unprivileged shared libraries to preload into each backend.",NULL,"user","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"lock_timeout","0","ms","Client Connection Defaults / Statement Behavior","Sets the maximum allowed duration of any wait for a lock.","A value of 0 turns off the timeout.","user","integer","default","0","2147483647",NULL,"0","0",NULL,NULL,False
"log_autovacuum_min_duration","-1","ms","Reporting and Logging / What to Log","Sets the minimum execution time above which autovacuum actions will be logged.","Zero prints all actions. -1 turns autovacuum logging off.","sighup","integer","default","-1","2147483647",NULL,"-1","-1",NULL,NULL,False
"log_checkpoints","off",NULL,"Reporting and Logging / What to Log","Logs each checkpoint.",NULL,"sighup","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"log_connections","off",NULL,"Reporting and Logging / What to Log","Logs each successful connection.",NULL,"superuser-backend","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"log_destination","stderr",NULL,"Reporting and Logging / Where to Log","Sets the destination for server log output.","Valid values are combinations of ""stderr"", ""syslog"", ""csvlog"", and ""eventlog"", depending on the platform.","sighup","string","default",NULL,NULL,NULL,"stderr","stderr",NULL,NULL,False
"log_directory","log",NULL,"Reporting and Logging / Where to Log","Sets the destination directory for log files.","Can be specified as relative to the data directory or as absolute path.","sighup","string","default",NULL,NULL,NULL,"log","log",NULL,NULL,False
"log_disconnections","off",NULL,"Reporting and Logging / What to Log","Logs end of a session, including duration.",NULL,"superuser-backend","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"log_duration","off",NULL,"Reporting and Logging / What to Log","Logs the duration of each completed SQL statement.",NULL,"superuser","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"log_error_verbosity","default",NULL,"Reporting and Logging / What to Log","Sets the verbosity of logged messages.",NULL,"superuser","enum","default",NULL,NULL,"{terse,default,verbose}","default","default",NULL,NULL,False
"log_executor_stats","off",NULL,"Statistics / Monitoring","Writes executor performance statistics to the server log.",NULL,"superuser","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"log_file_mode","0600",NULL,"Reporting and Logging / Where to Log","Sets the file permissions for log files.","The parameter value is expected to be a numeric mode specification in the form accepted by the chmod and umask system calls. (To use the customary octal format the number must start with a 0 (zero).)","sighup","integer","default","0","511",NULL,"384","384",NULL,NULL,False
"log_filename","postgresql-%Y-%m-%d_%H%M%S.log",NULL,"Reporting and Logging / Where to Log","Sets the file name pattern for log files.",NULL,"sighup","string","default",NULL,NULL,NULL,"postgresql-%Y-%m-%d_%H%M%S.log","postgresql-%Y-%m-%d_%H%M%S.log",NULL,NULL,False
"log_hostname","off",NULL,"Reporting and Logging / What to Log","Logs the host name in the connection logs.","By default, connection logs only show the IP address of the connecting host. If you want them to show the host name you can turn this on, but depending on your host name resolution setup it might impose a non-negligible performance penalty.","sighup","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"log_line_prefix","%m [%p] ",NULL,"Reporting and Logging / What to Log","Controls information prefixed to each log line.","If blank, no prefix is used.","sighup","string","default",NULL,NULL,NULL,"%m [%p] ","%m [%p] ",NULL,NULL,False
"log_lock_waits","off",NULL,"Reporting and Logging / What to Log","Logs long lock waits.",NULL,"superuser","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"log_min_duration_sample","-1","ms","Reporting and Logging / When to Log","Sets the minimum execution time above which a sample of statements will be logged. Sampling is determined by log_statement_sample_rate.","Zero logs a sample of all queries. -1 turns this feature off.","superuser","integer","default","-1","2147483647",NULL,"-1","-1",NULL,NULL,False
"log_min_duration_statement","-1","ms","Reporting and Logging / When to Log","Sets the minimum execution time above which all statements will be logged.","Zero prints all queries. -1 turns this feature off.","superuser","integer","default","-1","2147483647",NULL,"-1","-1",NULL,NULL,False
"log_min_error_statement","error",NULL,"Reporting and Logging / When to Log","Causes all statements generating error at or above this level to be logged.","Each level includes all the levels that follow it. The later the level, the fewer messages are sent.","superuser","enum","default",NULL,NULL,"{debug5,debug4,debug3,debug2,debug1,info,notice,warning,error,log,fatal,panic}","error","error",NULL,NULL,False
"log_min_messages","warning",NULL,"Reporting and Logging / When to Log","Sets the message levels that are logged.","Each level includes all the levels that follow it. The later the level, the fewer messages are sent.","superuser","enum","default",NULL,NULL,"{debug5,debug4,debug3,debug2,debug1,info,notice,warning,error,log,fatal,panic}","warning","warning",NULL,NULL,False
"log_parameter_max_length","-1","B","Reporting and Logging / What to Log","When logging statements, limit logged parameter values to first N bytes.","-1 to print values in full.","superuser","integer","default","-1","1073741823",NULL,"-1","-1",NULL,NULL,False
"log_parameter_max_length_on_error","0","B","Reporting and Logging / What to Log","When reporting an error, limit logged parameter values to first N bytes.","-1 to print values in full.","user","integer","default","-1","1073741823",NULL,"0","0",NULL,NULL,False
"log_parser_stats","off",NULL,"Statistics / Monitoring","Writes parser performance statistics to the server log.",NULL,"superuser","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"log_planner_stats","off",NULL,"Statistics / Monitoring","Writes planner performance statistics to the server log.",NULL,"superuser","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"log_replication_commands","off",NULL,"Reporting and Logging / What to Log","Logs each replication command.",NULL,"superuser","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"log_rotation_age","1440","min","Reporting and Logging / Where to Log","Automatic log file rotation will occur after N minutes.",NULL,"sighup","integer","default","0","35791394",NULL,"1440","1440",NULL,NULL,False
"log_rotation_size","10240","kB","Reporting and Logging / Where to Log","Automatic log file rotation will occur after N kilobytes.",NULL,"sighup","integer","default","0","2097151",NULL,"10240","10240",NULL,NULL,False
"log_statement","none",NULL,"Reporting and Logging / What to Log","Sets the type of statements logged.",NULL,"superuser","enum","default",NULL,NULL,"{none,ddl,mod,all}","none","none",NULL,NULL,False
"log_statement_sample_rate","1",NULL,"Reporting and Logging / When to Log","Fraction of statements exceeding log_min_duration_sample to be logged.","Use a value between 0.0 (never log) and 1.0 (always log).","superuser","real","default","0","1",NULL,"1","1",NULL,NULL,False
"log_statement_stats","off",NULL,"Statistics / Monitoring","Writes cumulative performance statistics to the server log.",NULL,"superuser","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"log_temp_files","-1","kB","Reporting and Logging / What to Log","Log the use of temporary files larger than this number of kilobytes.","Zero logs all files. The default is -1 (turning this feature off).","superuser","integer","default","-1","2147483647",NULL,"-1","-1",NULL,NULL,False
"log_timezone","Etc/UTC",NULL,"Reporting and Logging / What to Log","Sets the time zone to use in log messages.",NULL,"sighup","string","configuration file",NULL,NULL,NULL,"GMT","Etc/UTC","/var/lib/postgresql/data/postgresql.conf",563,False
"log_transaction_sample_rate","0",NULL,"Reporting and Logging / When to Log","Set the fraction of transactions to log for new transactions.","Logs all statements from a fraction of transactions. Use a value between 0.0 (never log) and 1.0 (log all statements for all transactions).","superuser","real","default","0","1",NULL,"0","0",NULL,NULL,False
"log_truncate_on_rotation","off",NULL,"Reporting and Logging / Where to Log","Truncate existing log files of same name during log rotation.",NULL,"sighup","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"logging_collector","off",NULL,"Reporting and Logging / Where to Log","Start a subprocess to capture stderr output and/or csvlogs into log files.",NULL,"postmaster","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"logical_decoding_work_mem","65536","kB","Resource Usage / Memory","Sets the maximum memory to be used for logical decoding.","This much memory can be used by each internal reorder buffer before spilling to disk.","user","integer","default","64","2147483647",NULL,"65536","65536",NULL,NULL,False
"maintenance_io_concurrency","10",NULL,"Resource Usage / Asynchronous Behavior","A variant of effective_io_concurrency that is used for maintenance work.",NULL,"user","integer","default","0","1000",NULL,"10","10",NULL,NULL,False
"maintenance_work_mem","65536","kB","Resource Usage / Memory","Sets the maximum memory to be used for maintenance operations.","This includes operations such as VACUUM and CREATE INDEX.","user","integer","default","1024","2147483647",NULL,"65536","65536",NULL,NULL,False
"max_connections","100",NULL,"Connections and Authentication / Connection Settings","Sets the maximum number of concurrent connections.",NULL,"postmaster","integer","configuration file","1","262143",NULL,"100","100","/var/lib/postgresql/data/postgresql.conf",64,False
"max_files_per_process","1000",NULL,"Resource Usage / Kernel Resources","Sets the maximum number of simultaneously open files for each server process.",NULL,"postmaster","integer","default","64","2147483647",NULL,"1000","1000",NULL,NULL,False
"max_function_args","100",NULL,"Preset Options","Shows the maximum number of function arguments.",NULL,"internal","integer","default","100","100",NULL,"100","100",NULL,NULL,False
"max_identifier_length","63",NULL,"Preset Options","Shows the maximum identifier length.",NULL,"internal","integer","default","63","63",NULL,"63","63",NULL,NULL,False
"max_index_keys","32",NULL,"Preset Options","Shows the maximum number of index keys.",NULL,"internal","integer","default","32","32",NULL,"32","32",NULL,NULL,False
"max_locks_per_transaction","64",NULL,"Lock Management","Sets the maximum number of locks per transaction.","The shared lock table is sized on the assumption that at most max_locks_per_transaction * max_connections distinct objects will need to be locked at any one time.","postmaster","integer","default","10","2147483647",NULL,"64","64",NULL,NULL,False
"max_logical_replication_workers","4",NULL,"Replication / Subscribers","Maximum number of logical replication worker processes.",NULL,"postmaster","integer","default","0","262143",NULL,"4","4",NULL,NULL,False
"max_parallel_maintenance_workers","2",NULL,"Resource Usage / Asynchronous Behavior","Sets the maximum number of parallel processes per maintenance operation.",NULL,"user","integer","default","0","1024",NULL,"2","2",NULL,NULL,False
"max_parallel_workers","8",NULL,"Resource Usage / Asynchronous Behavior","Sets the maximum number of parallel workers that can be active at one time.",NULL,"user","integer","default","0","1024",NULL,"8","8",NULL,NULL,False
"max_parallel_workers_per_gather","2",NULL,"Resource Usage / Asynchronous Behavior","Sets the maximum number of parallel processes per executor node.",NULL,"user","integer","default","0","1024",NULL,"2","2",NULL,NULL,False
"max_pred_locks_per_page","2",NULL,"Lock Management","Sets the maximum number of predicate-locked tuples per page.","If more than this number of tuples on the same page are locked by a connection, those locks are replaced by a page-level lock.","sighup","integer","default","0","2147483647",NULL,"2","2",NULL,NULL,False
"max_pred_locks_per_relation","-2",NULL,"Lock Management","Sets the maximum number of predicate-locked pages and tuples per relation.","If more than this total of pages and tuples in the same relation are locked by a connection, those locks are replaced by a relation-level lock.","sighup","integer","default","-2147483648","2147483647",NULL,"-2","-2",NULL,NULL,False
"max_pred_locks_per_transaction","64",NULL,"Lock Management","Sets the maximum number of predicate locks per transaction.","The shared predicate lock table is sized on the assumption that at most max_pred_locks_per_transaction * max_connections distinct objects will need to be locked at any one time.","postmaster","integer","default","10","2147483647",NULL,"64","64",NULL,NULL,False
"max_prepared_transactions","0",NULL,"Resource Usage / Memory","Sets the maximum number of simultaneously prepared transactions.",NULL,"postmaster","integer","default","0","262143",NULL,"0","0",NULL,NULL,False
"max_replication_slots","10",NULL,"Replication / Sending Servers","Sets the maximum number of simultaneously defined replication slots.",NULL,"postmaster","integer","default","0","262143",NULL,"10","10",NULL,NULL,False
"max_slot_wal_keep_size","-1","MB","Replication / Sending Servers","Sets the maximum WAL size that can be reserved by replication slots.","Replication slots will be marked as failed, and segments released for deletion or recycling, if this much space is occupied by WAL on disk.","sighup","integer","default","-1","2147483647",NULL,"-1","-1",NULL,NULL,False
"max_stack_depth","2048","kB","Resource Usage / Memory","Sets the maximum stack depth, in kilobytes.",NULL,"superuser","integer","environment variable","100","2147483647",NULL,"100","2048",NULL,NULL,False
"max_standby_archive_delay","30000","ms","Replication / Standby Servers","Sets the maximum delay before canceling queries when a hot standby server is processing archived WAL data.",NULL,"sighup","integer","default","-1","2147483647",NULL,"30000","30000",NULL,NULL,False
"max_standby_streaming_delay","30000","ms","Replication / Standby Servers","Sets the maximum delay before canceling queries when a hot standby server is processing streamed WAL data.",NULL,"sighup","integer","default","-1","2147483647",NULL,"30000","30000",NULL,NULL,False
"max_sync_workers_per_subscription","2",NULL,"Replication / Subscribers","Maximum number of table synchronization workers per subscription.",NULL,"sighup","integer","default","0","262143",NULL,"2","2",NULL,NULL,False
"max_wal_senders","10",NULL,"Replication / Sending Servers","Sets the maximum number of simultaneously running WAL sender processes.",NULL,"postmaster","integer","default","0","262143",NULL,"10","10",NULL,NULL,False
"max_wal_size","1024","MB","Write-Ahead Log / Checkpoints","Sets the WAL size that triggers a checkpoint.",NULL,"sighup","integer","configuration file","2","2147483647",NULL,"1024","1024","/var/lib/postgresql/data/postgresql.conf",228,False
"max_worker_processes","8",NULL,"Resource Usage / Asynchronous Behavior","Maximum number of concurrent worker processes.",NULL,"postmaster","integer","default","0","262143",NULL,"8","8",NULL,NULL,False
"min_parallel_index_scan_size","64","8kB","Query Tuning / Planner Cost Constants","Sets the minimum amount of index data for a parallel scan.","If the planner estimates that it will read a number of index pages too small to reach this limit, a parallel scan will not be considered.","user","integer","default","0","715827882",NULL,"64","64",NULL,NULL,False
"min_parallel_table_scan_size","1024","8kB","Query Tuning / Planner Cost Constants","Sets the minimum amount of table data for a parallel scan.","If the planner estimates that it will read a number of table pages too small to reach this limit, a parallel scan will not be considered.","user","integer","default","0","715827882",NULL,"1024","1024",NULL,NULL,False
"min_wal_size","80","MB","Write-Ahead Log / Checkpoints","Sets the minimum size to shrink the WAL to.",NULL,"sighup","integer","configuration file","2","2147483647",NULL,"80","80","/var/lib/postgresql/data/postgresql.conf",229,False
"old_snapshot_threshold","-1","min","Resource Usage / Asynchronous Behavior","Time before a snapshot is too old to read pages changed after the snapshot was taken.","A value of -1 disables this feature.","postmaster","integer","default","-1","86400",NULL,"-1","-1",NULL,NULL,False
"operator_precedence_warning","off",NULL,"Version and Platform Compatibility / Previous PostgreSQL Versions","Emit a warning for constructs that changed meaning since PostgreSQL 9.4.",NULL,"user","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"parallel_leader_participation","on",NULL,"Resource Usage / Asynchronous Behavior","Controls whether Gather and Gather Merge also run subplans.","Should gather nodes also run subplans, or just gather tuples?","user","bool","default",NULL,NULL,NULL,"on","on",NULL,NULL,False
"parallel_setup_cost","1000",NULL,"Query Tuning / Planner Cost Constants","Sets the planner's estimate of the cost of starting up worker processes for parallel query.",NULL,"user","real","default","0","1.79769e+308",NULL,"1000","1000",NULL,NULL,False
"parallel_tuple_cost","0.1",NULL,"Query Tuning / Planner Cost Constants","Sets the planner's estimate of the cost of passing each tuple (row) from worker to master backend.",NULL,"user","real","default","0","1.79769e+308",NULL,"0.1","0.1",NULL,NULL,False
"password_encryption","md5",NULL,"Connections and Authentication / Authentication","Chooses the algorithm for encrypting passwords.",NULL,"user","enum","default",NULL,NULL,"{md5,scram-sha-256}","md5","md5",NULL,NULL,False
"plan_cache_mode","auto",NULL,"Query Tuning / Other Planner Options","Controls the planner's selection of custom or generic plan.","Prepared statements can have custom and generic plans, and the planner will attempt to choose which is better.  This can be set to override the default behavior.","user","enum","default",NULL,NULL,"{auto,force_generic_plan,force_custom_plan}","auto","auto",NULL,NULL,False
"plpgsql.check_asserts","on",NULL,"Customized Options","Perform checks given in ASSERT statements.",NULL,"user","bool","default",NULL,NULL,NULL,"on","on",NULL,NULL,False
"plpgsql.extra_errors","none",NULL,"Customized Options","List of programming constructs that should produce an error.",NULL,"user","string","default",NULL,NULL,NULL,"none","none",NULL,NULL,False
"plpgsql.extra_warnings","none",NULL,"Customized Options","List of programming constructs that should produce a warning.",NULL,"user","string","default",NULL,NULL,NULL,"none","none",NULL,NULL,False
"plpgsql.print_strict_params","off",NULL,"Customized Options","Print information about parameters in the DETAIL part of the error messages generated on INTO ... STRICT failures.",NULL,"user","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"plpgsql.variable_conflict","error",NULL,"Customized Options","Sets handling of conflicts between PL/pgSQL variable names and table column names.",NULL,"superuser","enum","default",NULL,NULL,"{error,use_variable,use_column}","error","error",NULL,NULL,False
"port","5432",NULL,"Connections and Authentication / Connection Settings","Sets the TCP port the server listens on.",NULL,"postmaster","integer","default","1","65535",NULL,"5432","5432",NULL,NULL,False
"post_auth_delay","0","s","Developer Options","Waits N seconds on connection startup after authentication.","This allows attaching a debugger to the process.","backend","integer","default","0","2147",NULL,"0","0",NULL,NULL,False
"pre_auth_delay","0","s","Developer Options","Waits N seconds on connection startup before authentication.","This allows attaching a debugger to the process.","sighup","integer","default","0","60",NULL,"0","0",NULL,NULL,False
"primary_conninfo","",NULL,"Replication / Standby Servers","Sets the connection string to be used to connect to the sending server.",NULL,"sighup","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"primary_slot_name","",NULL,"Replication / Standby Servers","Sets the name of the replication slot to use on the sending server.",NULL,"sighup","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"promote_trigger_file","",NULL,"Replication / Standby Servers","Specifies a file name whose presence ends recovery in the standby.",NULL,"sighup","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"quote_all_identifiers","off",NULL,"Version and Platform Compatibility / Previous PostgreSQL Versions","When generating SQL fragments, quote all identifiers.",NULL,"user","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"random_page_cost","4",NULL,"Query Tuning / Planner Cost Constants","Sets the planner's estimate of the cost of a nonsequentially fetched disk page.",NULL,"user","real","default","0","1.79769e+308",NULL,"4","4",NULL,NULL,False
"recovery_end_command","",NULL,"Write-Ahead Log / Archive Recovery","Sets the shell command that will be executed once at the end of recovery.",NULL,"sighup","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"recovery_min_apply_delay","0","ms","Replication / Standby Servers","Sets the minimum delay for applying changes during recovery.",NULL,"sighup","integer","default","0","2147483647",NULL,"0","0",NULL,NULL,False
"recovery_target","",NULL,"Write-Ahead Log / Recovery Target","Set to ""immediate"" to end recovery as soon as a consistent state is reached.",NULL,"postmaster","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"recovery_target_action","pause",NULL,"Write-Ahead Log / Recovery Target","Sets the action to perform upon reaching the recovery target.",NULL,"postmaster","enum","default",NULL,NULL,"{pause,promote,shutdown}","pause","pause",NULL,NULL,False
"recovery_target_inclusive","on",NULL,"Write-Ahead Log / Recovery Target","Sets whether to include or exclude transaction with recovery target.",NULL,"postmaster","bool","default",NULL,NULL,NULL,"on","on",NULL,NULL,False
"recovery_target_lsn","",NULL,"Write-Ahead Log / Recovery Target","Sets the LSN of the write-ahead log location up to which recovery will proceed.",NULL,"postmaster","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"recovery_target_name","",NULL,"Write-Ahead Log / Recovery Target","Sets the named restore point up to which recovery will proceed.",NULL,"postmaster","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"recovery_target_time","",NULL,"Write-Ahead Log / Recovery Target","Sets the time stamp up to which recovery will proceed.",NULL,"postmaster","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"recovery_target_timeline","latest",NULL,"Write-Ahead Log / Recovery Target","Specifies the timeline to recover into.",NULL,"postmaster","string","default",NULL,NULL,NULL,"latest","latest",NULL,NULL,False
"recovery_target_xid","",NULL,"Write-Ahead Log / Recovery Target","Sets the transaction ID up to which recovery will proceed.",NULL,"postmaster","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"restart_after_crash","on",NULL,"Error Handling","Reinitialize server after backend crash.",NULL,"sighup","bool","default",NULL,NULL,NULL,"on","on",NULL,NULL,False
"restore_command","",NULL,"Write-Ahead Log / Archive Recovery","Sets the shell command that will be called to retrieve an archived WAL file.",NULL,"postmaster","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"row_security","on",NULL,"Client Connection Defaults / Statement Behavior","Enable row security.","When enabled, row security will be applied to all users.","user","bool","default",NULL,NULL,NULL,"on","on",NULL,NULL,False
"search_path","""$user"", public",NULL,"Client Connection Defaults / Statement Behavior","Sets the schema search order for names that are not schema-qualified.",NULL,"user","string","default",NULL,NULL,NULL,"""$user"", public","""$user"", public",NULL,NULL,False
"segment_size","131072","8kB","Preset Options","Shows the number of pages per disk file.",NULL,"internal","integer","default","131072","131072",NULL,"131072","131072",NULL,NULL,False
"seq_page_cost","1",NULL,"Query Tuning / Planner Cost Constants","Sets the planner's estimate of the cost of a sequentially fetched disk page.",NULL,"user","real","default","0","1.79769e+308",NULL,"1","1",NULL,NULL,False
"server_encoding","UTF8",NULL,"Client Connection Defaults / Locale and Formatting","Sets the server (database) character set encoding.",NULL,"internal","string","override",NULL,NULL,NULL,"SQL_ASCII","UTF8",NULL,NULL,False
"server_version","13.1 (Debian 13.1-1.pgdg100+1)",NULL,"Preset Options","Shows the server version.",NULL,"internal","string","default",NULL,NULL,NULL,"13.1 (Debian 13.1-1.pgdg100+1)","13.1 (Debian 13.1-1.pgdg100+1)",NULL,NULL,False
"server_version_num","130001",NULL,"Preset Options","Shows the server version as an integer.",NULL,"internal","integer","default","130001","130001",NULL,"130001","130001",NULL,NULL,False
"session_preload_libraries","",NULL,"Client Connection Defaults / Shared Library Preloading","Lists shared libraries to preload into each backend.",NULL,"superuser","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"session_replication_role","origin",NULL,"Client Connection Defaults / Statement Behavior","Sets the session's behavior for triggers and rewrite rules.",NULL,"superuser","enum","default",NULL,NULL,"{origin,replica,local}","origin","origin",NULL,NULL,False
"shared_buffers","16384","8kB","Resource Usage / Memory","Sets the number of shared memory buffers used by the server.",NULL,"postmaster","integer","configuration file","16","1073741823",NULL,"1024","16384","/var/lib/postgresql/data/postgresql.conf",121,False
"shared_memory_type","mmap",NULL,"Resource Usage / Memory","Selects the shared memory implementation used for the main shared memory region.",NULL,"postmaster","enum","default",NULL,NULL,"{sysv,mmap}","mmap","mmap",NULL,NULL,False
"shared_preload_libraries","",NULL,"Client Connection Defaults / Shared Library Preloading","Lists shared libraries to preload into server.",NULL,"postmaster","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"ssl","off",NULL,"Connections and Authentication / SSL","Enables SSL connections.",NULL,"sighup","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"ssl_ca_file","",NULL,"Connections and Authentication / SSL","Location of the SSL certificate authority file.",NULL,"sighup","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"ssl_cert_file","server.crt",NULL,"Connections and Authentication / SSL","Location of the SSL server certificate file.",NULL,"sighup","string","default",NULL,NULL,NULL,"server.crt","server.crt",NULL,NULL,False
"ssl_ciphers","HIGH:MEDIUM:+3DES:!aNULL",NULL,"Connections and Authentication / SSL","Sets the list of allowed SSL ciphers.",NULL,"sighup","string","default",NULL,NULL,NULL,"HIGH:MEDIUM:+3DES:!aNULL","HIGH:MEDIUM:+3DES:!aNULL",NULL,NULL,False
"ssl_crl_file","",NULL,"Connections and Authentication / SSL","Location of the SSL certificate revocation list file.",NULL,"sighup","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"ssl_dh_params_file","",NULL,"Connections and Authentication / SSL","Location of the SSL DH parameters file.",NULL,"sighup","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"ssl_ecdh_curve","prime256v1",NULL,"Connections and Authentication / SSL","Sets the curve to use for ECDH.",NULL,"sighup","string","default",NULL,NULL,NULL,"prime256v1","prime256v1",NULL,NULL,False
"ssl_key_file","server.key",NULL,"Connections and Authentication / SSL","Location of the SSL server private key file.",NULL,"sighup","string","default",NULL,NULL,NULL,"server.key","server.key",NULL,NULL,False
"ssl_library","OpenSSL",NULL,"Preset Options","Name of the SSL library.",NULL,"internal","string","default",NULL,NULL,NULL,"OpenSSL","OpenSSL",NULL,NULL,False
"ssl_max_protocol_version","",NULL,"Connections and Authentication / SSL","Sets the maximum SSL/TLS protocol version to use.",NULL,"sighup","enum","default",NULL,NULL,"{"""",TLSv1,TLSv1.1,TLSv1.2,TLSv1.3}","","",NULL,NULL,False
"ssl_min_protocol_version","TLSv1.2",NULL,"Connections and Authentication / SSL","Sets the minimum SSL/TLS protocol version to use.",NULL,"sighup","enum","default",NULL,NULL,"{TLSv1,TLSv1.1,TLSv1.2,TLSv1.3}","TLSv1.2","TLSv1.2",NULL,NULL,False
"ssl_passphrase_command","",NULL,"Connections and Authentication / SSL","Command to obtain passphrases for SSL.",NULL,"sighup","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"ssl_passphrase_command_supports_reload","off",NULL,"Connections and Authentication / SSL","Also use ssl_passphrase_command during server reload.",NULL,"sighup","bool","default",NULL,NULL,NULL,"off","off",NULL,NULL,False
"ssl_prefer_server_ciphers","on",NULL,"Connections and Authentication / SSL","Give priority to server ciphersuite order.",NULL,"sighup","bool","default",NULL,NULL,NULL,"on","on",NULL,NULL,False
"standard_conforming_strings","on",NULL,"Version and Platform Compatibility / Previous PostgreSQL Versions","Causes '...' strings to treat backslashes literally.",NULL,"user","bool","default",NULL,NULL,NULL,"on","on",NULL,NULL,False
"statement_timeout","0","ms","Client Connection Defaults / Statement Behavior","Sets the maximum allowed duration of any statement.","A value of 0 turns off the timeout.","user","integer","default","0","2147483647",NULL,"0","0",NULL,NULL,False
"stats_temp_directory","pg_stat_tmp",NULL,"Statistics / Query and Index Statistics Collector","Writes temporary statistics files to the specified directory.",NULL,"sighup","string","default",NULL,NULL,NULL,"pg_stat_tmp","pg_stat_tmp",NULL,NULL,False
"superuser_reserved_connections","3",NULL,"Connections and Authentication / Connection Settings","Sets the number of connection slots reserved for superusers.",NULL,"postmaster","integer","default","0","262143",NULL,"3","3",NULL,NULL,False
"synchronize_seqscans","on",NULL,"Version and Platform Compatibility / Previous PostgreSQL Versions","Enable synchronized sequential scans.",NULL,"user","bool","default",NULL,NULL,NULL,"on","on",NULL,NULL,False
"synchronous_commit","on",NULL,"Write-Ahead Log / Settings","Sets the current transaction's synchronization level.",NULL,"user","enum","default",NULL,NULL,"{local,remote_write,remote_apply,on,off}","on","on",NULL,NULL,False
"synchronous_standby_names","",NULL,"Replication / Master Server","Number of synchronous standbys and list of names of potential synchronous ones.",NULL,"sighup","string","default",NULL,NULL,NULL,"","",NULL,NULL,False
"syslog_facility","local0",NULL,"Reporting and Logging / Where to Log","Sets the syslog ""facility"" to be used when syslog enabled.",NULL,"sighup","enum","default",NULL,NULL,"{local0,local1,local2,local3,local4,local5,local6,local7}","local0","local0",NULL,NULL,False
